,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,id_turma,discente,unidade,nota,reposicao,media_final,numero_total_faltas,descricao
32,32,66,141078,1217917,d0bd6488461f69112553e12fd0b6e5e1,3.0,0.0,f,1.2,134.0,REPROVADO POR MÉDIA E POR FALTAS
33,33,67,141079,1217917,ee67c654a285629b1e24292c717dc9e5,1.0,3.9,f,5.3,32.0,APROVADO POR NOTA
34,34,68,141080,1217917,ee67c654a285629b1e24292c717dc9e5,2.0,6.0,f,5.3,32.0,APROVADO POR NOTA
35,35,69,141081,1217917,ee67c654a285629b1e24292c717dc9e5,3.0,6.0,f,5.3,32.0,APROVADO POR NOTA
36,36,70,141082,1217917,f111a05877915e0c15509d555f34195c,2.0,4.6,f,5.7,25.0,APROVADO POR NOTA
37,37,71,141083,1217917,f111a05877915e0c15509d555f34195c,3.0,3.7,f,5.7,25.0,APROVADO POR NOTA
38,38,72,141084,1217917,f111a05877915e0c15509d555f34195c,1.0,8.7,f,5.7,25.0,APROVADO POR NOTA
39,39,76,141088,1217917,643c9220efb15461041ff2d9323d6794,1.0,4.0,f,6.3,21.0,APROVADO POR NOTA
40,40,77,141089,1217917,643c9220efb15461041ff2d9323d6794,2.0,8.6,f,6.3,21.0,APROVADO POR NOTA
41,41,78,141090,1217917,643c9220efb15461041ff2d9323d6794,3.0,6.2,f,6.3,21.0,APROVADO POR NOTA
42,42,79,141091,1217917,7f2fd9688308a85c2f1f88490cf3382d,1.0,5.3,f,5.8,10.0,APROVADO POR NOTA
43,43,80,141092,1217917,7f2fd9688308a85c2f1f88490cf3382d,2.0,6.4,f,5.8,10.0,APROVADO POR NOTA
44,44,81,141093,1217917,7f2fd9688308a85c2f1f88490cf3382d,3.0,5.8,f,5.8,10.0,APROVADO POR NOTA
45,45,85,141097,1217917,240d89786f849e37a4d06809e635fa47,1.0,3.4,f,3.4,30.0,REPROVADO
46,46,86,141098,1217917,240d89786f849e37a4d06809e635fa47,2.0,2.8,f,3.4,30.0,REPROVADO
47,47,87,141099,1217917,240d89786f849e37a4d06809e635fa47,3.0,4.1,f,3.4,30.0,REPROVADO
48,48,103,215615,1217917,e8276e72614c5828286b43d50704d1a0,1.0,6.2,f,5.8,12.0,APROVADO POR NOTA
49,49,104,215616,1217917,e8276e72614c5828286b43d50704d1a0,2.0,5.5,f,5.8,12.0,APROVADO POR NOTA
50,50,105,215617,1217917,e8276e72614c5828286b43d50704d1a0,3.0,5.7,f,5.8,12.0,APROVADO POR NOTA
51,51,106,215618,1217917,30327d430572d0c720dcd1682a39c361,1.0,1.0,t,7.1,47.0,APROVADO
52,52,107,215619,1217917,30327d430572d0c720dcd1682a39c361,2.0,9.3,f,7.1,47.0,APROVADO
53,53,108,215620,1217917,30327d430572d0c720dcd1682a39c361,3.0,7.0,f,7.1,47.0,APROVADO
54,54,109,215621,1217917,b9cc628293a174538ea7495da29d59df,3.0,7.1,f,8.1,16.0,APROVADO
55,55,110,215622,1217917,b9cc628293a174538ea7495da29d59df,1.0,8.6,f,8.1,16.0,APROVADO
56,56,111,215623,1217917,b9cc628293a174538ea7495da29d59df,2.0,8.7,f,8.1,16.0,APROVADO
57,57,116,215628,1217917,48bda966ddad288bba1f680237cdef70,1.0,1.4,t,8.9,25.0,APROVADO
58,58,117,215629,1217917,48bda966ddad288bba1f680237cdef70,2.0,10.0,f,8.9,25.0,APROVADO
59,59,118,215630,1217917,48bda966ddad288bba1f680237cdef70,3.0,7.7,f,8.9,25.0,APROVADO
60,60,119,215631,1217917,480a730ca3e8657e4d203f06d6baaae1,1.0,10.0,f,10.0,0.0,APROVADO
61,61,120,215632,1217917,480a730ca3e8657e4d203f06d6baaae1,2.0,10.0,f,10.0,0.0,APROVADO
62,62,121,215633,1217917,480a730ca3e8657e4d203f06d6baaae1,3.0,9.9,f,10.0,0.0,APROVADO
63,63,122,215634,1217917,c64950466f754a7a5656d1968f33c8fc,1.0,8.9,f,8.9,8.0,APROVADO
64,64,123,215635,1217917,c64950466f754a7a5656d1968f33c8fc,2.0,10.0,f,8.9,8.0,APROVADO
65,65,124,215636,1217917,c64950466f754a7a5656d1968f33c8fc,3.0,7.9,f,8.9,8.0,APROVADO
66,66,147,215659,1217917,27a86baa1e6bf11c2b06e41852647da7,3.0,9.0,f,8.8,38.0,APROVADO
67,67,148,215660,1217917,27a86baa1e6bf11c2b06e41852647da7,1.0,1.4,t,8.8,38.0,APROVADO
68,68,149,215661,1217917,27a86baa1e6bf11c2b06e41852647da7,2.0,10.0,f,8.8,38.0,APROVADO
69,69,151,215663,1217917,beed682bd05cbf0d48966972e0478621,1.0,9.1,f,8.3,8.0,APROVADO
70,70,152,215664,1217917,beed682bd05cbf0d48966972e0478621,2.0,8.4,f,8.3,8.0,APROVADO
71,71,153,215665,1217917,beed682bd05cbf0d48966972e0478621,3.0,7.5,f,8.3,8.0,APROVADO
72,72,155,215667,1217917,08f0ed62082e3a3455c675630a546cfe,1.0,6.9,f,6.6,50.0,APROVADO
73,73,156,215668,1217917,08f0ed62082e3a3455c675630a546cfe,2.0,1.7,t,6.6,50.0,APROVADO
74,74,157,215669,1217917,08f0ed62082e3a3455c675630a546cfe,3.0,4.8,f,6.6,50.0,APROVADO
75,75,158,215670,1217917,5bf0f8963be465bd3f9d1aa78ca9ce1e,1.0,8.1,f,8.6,10.0,APROVADO
76,76,159,215671,1217917,5bf0f8963be465bd3f9d1aa78ca9ce1e,2.0,9.4,f,8.6,10.0,APROVADO
77,77,160,215672,1217917,5bf0f8963be465bd3f9d1aa78ca9ce1e,3.0,8.2,f,8.6,10.0,APROVADO
78,78,164,215676,1217917,d0bd6488461f69112553e12fd0b6e5e1,1.0,3.1,f,1.2,134.0,REPROVADO POR MÉDIA E POR FALTAS
79,79,165,215677,1217917,d0bd6488461f69112553e12fd0b6e5e1,2.0,0.5,f,1.2,134.0,REPROVADO POR MÉDIA E POR FALTAS
80,80,166,215678,1217917,d0bd6488461f69112553e12fd0b6e5e1,3.0,0.0,f,1.2,134.0,REPROVADO POR MÉDIA E POR FALTAS
81,81,167,215679,1217917,ee67c654a285629b1e24292c717dc9e5,1.0,3.9,f,5.3,32.0,APROVADO POR NOTA
82,82,168,215680,1217917,ee67c654a285629b1e24292c717dc9e5,2.0,6.0,f,5.3,32.0,APROVADO POR NOTA
83,83,169,215681,1217917,ee67c654a285629b1e24292c717dc9e5,3.0,6.0,f,5.3,32.0,APROVADO POR NOTA
84,84,170,215682,1217917,f111a05877915e0c15509d555f34195c,2.0,4.6,f,5.7,25.0,APROVADO POR NOTA
85,85,171,215683,1217917,f111a05877915e0c15509d555f34195c,3.0,3.7,f,5.7,25.0,APROVADO POR NOTA
86,86,172,215684,1217917,f111a05877915e0c15509d555f34195c,1.0,8.7,f,5.7,25.0,APROVADO POR NOTA
87,87,176,215688,1217917,643c9220efb15461041ff2d9323d6794,1.0,4.0,f,6.3,21.0,APROVADO POR NOTA
88,88,177,215689,1217917,643c9220efb15461041ff2d9323d6794,2.0,8.6,f,6.3,21.0,APROVADO POR NOTA
89,89,178,215690,1217917,643c9220efb15461041ff2d9323d6794,3.0,6.2,f,6.3,21.0,APROVADO POR NOTA
90,90,179,215691,1217917,7f2fd9688308a85c2f1f88490cf3382d,1.0,5.3,f,5.8,10.0,APROVADO POR NOTA
91,91,180,215692,1217917,7f2fd9688308a85c2f1f88490cf3382d,2.0,6.4,f,5.8,10.0,APROVADO POR NOTA
92,92,181,215693,1217917,7f2fd9688308a85c2f1f88490cf3382d,3.0,5.8,f,5.8,10.0,APROVADO POR NOTA
93,93,185,215697,1217917,240d89786f849e37a4d06809e635fa47,1.0,3.4,f,3.4,30.0,REPROVADO
94,94,186,215698,1217917,240d89786f849e37a4d06809e635fa47,2.0,2.8,f,3.4,30.0,REPROVADO
95,95,187,215699,1217917,240d89786f849e37a4d06809e635fa47,3.0,4.1,f,3.4,30.0,REPROVADO
96,96,200,491918,1217917,906fb61db8d4c543d4f9e8d746e250b0,1.0,10.0,f,10.0,6.0,APROVADO
97,97,201,491919,1217917,906fb61db8d4c543d4f9e8d746e250b0,2.0,9.9,f,10.0,6.0,APROVADO
98,98,202,491920,1217917,906fb61db8d4c543d4f9e8d746e250b0,3.0,10.0,f,10.0,6.0,APROVADO
99,99,206,491924,1217917,a0a89fb407d12afefeb585fbd0232e80,1.0,9.0,f,9.6,10.0,APROVADO
100,100,207,491925,1217917,a0a89fb407d12afefeb585fbd0232e80,2.0,10.0,f,9.6,10.0,APROVADO
101,101,208,491926,1217917,a0a89fb407d12afefeb585fbd0232e80,3.0,9.7,f,9.6,10.0,APROVADO
102,102,209,491927,1217917,1e30378e6116ffd948012d513a448944,1.0,7.7,f,6.4,31.0,APROVADO POR NOTA
103,103,210,491928,1217917,1e30378e6116ffd948012d513a448944,2.0,5.8,f,6.4,31.0,APROVADO POR NOTA
104,104,211,491929,1217917,1e30378e6116ffd948012d513a448944,3.0,5.6,f,6.4,31.0,APROVADO POR NOTA
105,105,212,491930,1217917,851fe8913fe7e4e3bb131ee4a393bcb6,1.0,4.8,f,5.3,22.0,APROVADO POR NOTA
106,106,213,491931,1217917,851fe8913fe7e4e3bb131ee4a393bcb6,2.0,6.9,f,5.3,22.0,APROVADO POR NOTA
107,107,214,491932,1217917,851fe8913fe7e4e3bb131ee4a393bcb6,3.0,4.3,f,5.3,22.0,APROVADO POR NOTA
108,108,215,491933,1217917,72dcd1fa143cad070004d10eee2545fd,2.0,6.4,f,6.1,14.0,APROVADO POR NOTA
109,109,216,491934,1217917,72dcd1fa143cad070004d10eee2545fd,3.0,5.5,f,6.1,14.0,APROVADO POR NOTA
110,110,217,491935,1217917,72dcd1fa143cad070004d10eee2545fd,1.0,6.3,f,6.1,14.0,APROVADO POR NOTA
111,111,221,491939,1217917,e793aa9d2b00b6830ee02eeb41f24dc2,1.0,8.4,f,8.4,10.0,APROVADO
112,112,222,491940,1217917,e793aa9d2b00b6830ee02eeb41f24dc2,2.0,8.5,f,8.4,10.0,APROVADO
113,113,223,491941,1217917,e793aa9d2b00b6830ee02eeb41f24dc2,3.0,8.2,f,8.4,10.0,APROVADO
114,114,230,491948,1217917,a6828dd2dd4b8ff21c763f6d1f6f5e04,1.0,7.2,f,7.3,16.0,APROVADO
115,115,231,491949,1217917,a6828dd2dd4b8ff21c763f6d1f6f5e04,2.0,6.8,f,7.3,16.0,APROVADO
116,116,232,491950,1217917,a6828dd2dd4b8ff21c763f6d1f6f5e04,3.0,7.8,f,7.3,16.0,APROVADO
117,117,233,491951,1217917,a7aeb59e1b92828f2ec3bd5cb467ff1f,1.0,7.7,f,6.7,26.0,APROVADO POR NOTA
118,118,234,491952,1217917,a7aeb59e1b92828f2ec3bd5cb467ff1f,2.0,5.8,f,6.7,26.0,APROVADO POR NOTA
119,119,235,491953,1217917,a7aeb59e1b92828f2ec3bd5cb467ff1f,3.0,6.7,f,6.7,26.0,APROVADO POR NOTA
120,120,242,491960,1217917,aad31258ef0f8e30cd3d4eea691a6c18,1.0,8.3,f,8.0,0.0,APROVADO
121,121,243,491961,1217917,aad31258ef0f8e30cd3d4eea691a6c18,2.0,8.2,f,8.0,0.0,APROVADO
122,122,244,491962,1217917,aad31258ef0f8e30cd3d4eea691a6c18,3.0,7.5,f,8.0,0.0,APROVADO
123,123,248,491966,1217917,b7b1498c4d147abaa8cdb2635ea251e7,1.0,6.6,f,7.6,8.0,APROVADO
124,124,249,491967,1217917,b7b1498c4d147abaa8cdb2635ea251e7,2.0,8.2,f,7.6,8.0,APROVADO
125,125,250,491968,1217917,b7b1498c4d147abaa8cdb2635ea251e7,3.0,8.1,f,7.6,8.0,APROVADO
126,126,251,491969,1217917,52a3502de65d64546ec195cf3a52efdd,3.0,8.5,f,9.4,32.0,APROVADO
127,127,252,491970,1217917,52a3502de65d64546ec195cf3a52efdd,1.0,10.0,f,9.4,32.0,APROVADO
128,128,253,491971,1217917,52a3502de65d64546ec195cf3a52efdd,2.0,9.8,f,9.4,32.0,APROVADO
129,129,254,491972,1217917,47f433897cb69ee2468df16dedaa44f3,1.0,8.1,f,6.3,48.0,APROVADO POR NOTA
130,130,255,491973,1217917,47f433897cb69ee2468df16dedaa44f3,2.0,5.4,f,6.3,48.0,APROVADO POR NOTA
131,131,256,491974,1217917,47f433897cb69ee2468df16dedaa44f3,3.0,5.3,f,6.3,48.0,APROVADO POR NOTA
132,132,260,491978,1217917,65ea9e0d687a5db2d0ee98d6b8c82e47,2.0,0.0,f,0.6,148.0,REPROVADO POR MÉDIA E POR FALTAS
133,133,261,491979,1217917,65ea9e0d687a5db2d0ee98d6b8c82e47,3.0,0.0,f,0.6,148.0,REPROVADO POR MÉDIA E POR FALTAS
134,134,262,491980,1217917,65ea9e0d687a5db2d0ee98d6b8c82e47,1.0,1.9,f,0.6,148.0,REPROVADO POR MÉDIA E POR FALTAS
135,135,276,491994,1217917,94a4e2adb12c18557230095046025c52,1.0,5.9,f,5.5,40.0,APROVADO POR NOTA
136,136,277,491995,1217917,94a4e2adb12c18557230095046025c52,2.0,5.2,f,5.5,40.0,APROVADO POR NOTA
137,137,278,491996,1217917,94a4e2adb12c18557230095046025c52,3.0,5.5,f,5.5,40.0,APROVADO POR NOTA
138,138,279,491997,1217917,f74e8d844ba3ad5aaa4cfb9a70abec8d,1.0,7.1,f,7.6,34.0,APROVADO
139,139,280,491998,1217917,f74e8d844ba3ad5aaa4cfb9a70abec8d,2.0,7.5,f,7.6,34.0,APROVADO
140,140,281,491999,1217917,f74e8d844ba3ad5aaa4cfb9a70abec8d,3.0,8.1,f,7.6,34.0,APROVADO
141,141,282,492000,1217917,1769378784613a7f89344897979d8d68,1.0,10.0,f,9.0,28.0,APROVADO
142,142,283,492001,1217917,1769378784613a7f89344897979d8d68,2.0,8.1,f,9.0,28.0,APROVADO
143,143,284,492002,1217917,1769378784613a7f89344897979d8d68,3.0,8.9,f,9.0,28.0,APROVADO
144,144,285,492003,1217917,5be55a323a13bfe43f222a4d04047907,1.0,9.1,f,9.7,28.0,APROVADO
145,145,286,492004,1217917,5be55a323a13bfe43f222a4d04047907,2.0,10.0,f,9.7,28.0,APROVADO
146,146,287,492005,1217917,5be55a323a13bfe43f222a4d04047907,3.0,10.0,f,9.7,28.0,APROVADO
147,147,288,492006,1217917,64643cedb489d1f1c79849ae3d5b4835,1.0,3.5,f,6.6,8.0,APROVADO POR NOTA
148,148,289,492007,1217917,64643cedb489d1f1c79849ae3d5b4835,2.0,8.2,f,6.6,8.0,APROVADO POR NOTA
149,149,290,492008,1217917,64643cedb489d1f1c79849ae3d5b4835,3.0,8.0,f,6.6,8.0,APROVADO POR NOTA
150,150,296,492014,1217917,d74b3e9757144bbf51198784155a6ade,1.0,9.7,f,9.4,8.0,APROVADO
151,151,297,492015,1217917,d74b3e9757144bbf51198784155a6ade,2.0,8.5,f,9.4,8.0,APROVADO
152,152,298,492016,1217917,d74b3e9757144bbf51198784155a6ade,3.0,10.0,f,9.4,8.0,APROVADO
153,153,300,492018,1217917,00451143ff85cced810a59ae7dcc61e6,1.0,8.2,f,9.1,44.0,APROVADO
154,154,301,492019,1217917,00451143ff85cced810a59ae7dcc61e6,2.0,10.0,f,9.1,44.0,APROVADO
155,155,302,492020,1217917,00451143ff85cced810a59ae7dcc61e6,3.0,9.1,f,9.1,44.0,APROVADO
156,156,309,563866,1217917,906fb61db8d4c543d4f9e8d746e250b0,1.0,10.0,f,10.0,6.0,APROVADO
157,157,310,563867,1217917,906fb61db8d4c543d4f9e8d746e250b0,2.0,9.9,f,10.0,6.0,APROVADO
158,158,311,563868,1217917,906fb61db8d4c543d4f9e8d746e250b0,3.0,10.0,f,10.0,6.0,APROVADO
159,159,315,563872,1217917,a0a89fb407d12afefeb585fbd0232e80,1.0,9.0,f,9.6,10.0,APROVADO
160,160,316,563873,1217917,a0a89fb407d12afefeb585fbd0232e80,2.0,10.0,f,9.6,10.0,APROVADO
161,161,317,563874,1217917,a0a89fb407d12afefeb585fbd0232e80,3.0,9.7,f,9.6,10.0,APROVADO
162,162,318,563875,1217917,1e30378e6116ffd948012d513a448944,1.0,7.7,f,6.4,31.0,APROVADO POR NOTA
163,163,319,563876,1217917,1e30378e6116ffd948012d513a448944,2.0,5.8,f,6.4,31.0,APROVADO POR NOTA
164,164,320,563877,1217917,1e30378e6116ffd948012d513a448944,3.0,5.6,f,6.4,31.0,APROVADO POR NOTA
165,165,321,563878,1217917,851fe8913fe7e4e3bb131ee4a393bcb6,1.0,4.8,f,5.3,22.0,APROVADO POR NOTA
166,166,322,563879,1217917,851fe8913fe7e4e3bb131ee4a393bcb6,2.0,6.9,f,5.3,22.0,APROVADO POR NOTA
167,167,323,563880,1217917,851fe8913fe7e4e3bb131ee4a393bcb6,3.0,4.3,f,5.3,22.0,APROVADO POR NOTA
168,168,324,563881,1217917,72dcd1fa143cad070004d10eee2545fd,2.0,6.4,f,6.1,14.0,APROVADO POR NOTA
169,169,325,563882,1217917,72dcd1fa143cad070004d10eee2545fd,3.0,5.5,f,6.1,14.0,APROVADO POR NOTA
170,170,326,563883,1217917,72dcd1fa143cad070004d10eee2545fd,1.0,6.3,f,6.1,14.0,APROVADO POR NOTA
171,171,330,563887,1217917,e793aa9d2b00b6830ee02eeb41f24dc2,1.0,8.4,f,8.4,10.0,APROVADO
172,172,331,563888,1217917,e793aa9d2b00b6830ee02eeb41f24dc2,2.0,8.5,f,8.4,10.0,APROVADO
173,173,332,563889,1217917,e793aa9d2b00b6830ee02eeb41f24dc2,3.0,8.2,f,8.4,10.0,APROVADO
174,174,339,563896,1217917,a6828dd2dd4b8ff21c763f6d1f6f5e04,1.0,7.2,f,7.3,16.0,APROVADO
175,175,340,563897,1217917,a6828dd2dd4b8ff21c763f6d1f6f5e04,2.0,6.8,f,7.3,16.0,APROVADO
176,176,341,563898,1217917,a6828dd2dd4b8ff21c763f6d1f6f5e04,3.0,7.8,f,7.3,16.0,APROVADO
177,177,342,563899,1217917,a7aeb59e1b92828f2ec3bd5cb467ff1f,1.0,7.7,f,6.7,26.0,APROVADO POR NOTA
178,178,343,563900,1217917,a7aeb59e1b92828f2ec3bd5cb467ff1f,2.0,5.8,f,6.7,26.0,APROVADO POR NOTA
179,179,344,563901,1217917,a7aeb59e1b92828f2ec3bd5cb467ff1f,3.0,6.7,f,6.7,26.0,APROVADO POR NOTA
180,180,351,563908,1217917,aad31258ef0f8e30cd3d4eea691a6c18,1.0,8.3,f,8.0,0.0,APROVADO
181,181,352,563909,1217917,aad31258ef0f8e30cd3d4eea691a6c18,2.0,8.2,f,8.0,0.0,APROVADO
182,182,353,563910,1217917,aad31258ef0f8e30cd3d4eea691a6c18,3.0,7.5,f,8.0,0.0,APROVADO
183,183,357,563914,1217917,b7b1498c4d147abaa8cdb2635ea251e7,1.0,6.6,f,7.6,8.0,APROVADO
184,184,358,563915,1217917,b7b1498c4d147abaa8cdb2635ea251e7,2.0,8.2,f,7.6,8.0,APROVADO
185,185,359,563916,1217917,b7b1498c4d147abaa8cdb2635ea251e7,3.0,8.1,f,7.6,8.0,APROVADO
186,186,360,563917,1217917,52a3502de65d64546ec195cf3a52efdd,3.0,8.5,f,9.4,32.0,APROVADO
187,187,361,563918,1217917,52a3502de65d64546ec195cf3a52efdd,1.0,10.0,f,9.4,32.0,APROVADO
188,188,362,563919,1217917,52a3502de65d64546ec195cf3a52efdd,2.0,9.8,f,9.4,32.0,APROVADO
189,189,363,563920,1217917,47f433897cb69ee2468df16dedaa44f3,1.0,8.1,f,6.3,48.0,APROVADO POR NOTA
190,190,364,563921,1217917,47f433897cb69ee2468df16dedaa44f3,2.0,5.4,f,6.3,48.0,APROVADO POR NOTA
191,191,365,563922,1217917,47f433897cb69ee2468df16dedaa44f3,3.0,5.3,f,6.3,48.0,APROVADO POR NOTA
192,192,369,563926,1217917,65ea9e0d687a5db2d0ee98d6b8c82e47,2.0,0.0,f,0.6,148.0,REPROVADO POR MÉDIA E POR FALTAS
193,193,370,563927,1217917,65ea9e0d687a5db2d0ee98d6b8c82e47,3.0,0.0,f,0.6,148.0,REPROVADO POR MÉDIA E POR FALTAS
194,194,371,563928,1217917,65ea9e0d687a5db2d0ee98d6b8c82e47,1.0,1.9,f,0.6,148.0,REPROVADO POR MÉDIA E POR FALTAS
195,195,385,563942,1217917,94a4e2adb12c18557230095046025c52,1.0,5.9,f,5.5,40.0,APROVADO POR NOTA
196,196,386,563943,1217917,94a4e2adb12c18557230095046025c52,2.0,5.2,f,5.5,40.0,APROVADO POR NOTA
197,197,387,563944,1217917,94a4e2adb12c18557230095046025c52,3.0,5.5,f,5.5,40.0,APROVADO POR NOTA
198,198,388,563945,1217917,f74e8d844ba3ad5aaa4cfb9a70abec8d,1.0,7.1,f,7.6,34.0,APROVADO
199,199,389,563946,1217917,f74e8d844ba3ad5aaa4cfb9a70abec8d,2.0,7.5,f,7.6,34.0,APROVADO
200,200,390,563947,1217917,f74e8d844ba3ad5aaa4cfb9a70abec8d,3.0,8.1,f,7.6,34.0,APROVADO
201,201,391,563948,1217917,1769378784613a7f89344897979d8d68,1.0,10.0,f,9.0,28.0,APROVADO
202,202,392,563949,1217917,1769378784613a7f89344897979d8d68,2.0,8.1,f,9.0,28.0,APROVADO
203,203,393,563950,1217917,1769378784613a7f89344897979d8d68,3.0,8.9,f,9.0,28.0,APROVADO
204,204,394,563951,1217917,5be55a323a13bfe43f222a4d04047907,1.0,9.1,f,9.7,28.0,APROVADO
205,205,395,563952,1217917,5be55a323a13bfe43f222a4d04047907,2.0,10.0,f,9.7,28.0,APROVADO
206,206,396,563953,1217917,5be55a323a13bfe43f222a4d04047907,3.0,10.0,f,9.7,28.0,APROVADO
207,207,397,563954,1217917,64643cedb489d1f1c79849ae3d5b4835,1.0,3.5,f,6.6,8.0,APROVADO POR NOTA
208,208,398,563955,1217917,64643cedb489d1f1c79849ae3d5b4835,2.0,8.2,f,6.6,8.0,APROVADO POR NOTA
209,209,399,563956,1217917,64643cedb489d1f1c79849ae3d5b4835,3.0,8.0,f,6.6,8.0,APROVADO POR NOTA
210,210,405,563962,1217917,d74b3e9757144bbf51198784155a6ade,1.0,9.7,f,9.4,8.0,APROVADO
211,211,406,563963,1217917,d74b3e9757144bbf51198784155a6ade,2.0,8.5,f,9.4,8.0,APROVADO
212,212,407,563964,1217917,d74b3e9757144bbf51198784155a6ade,3.0,10.0,f,9.4,8.0,APROVADO
213,213,409,563966,1217917,00451143ff85cced810a59ae7dcc61e6,1.0,8.2,f,9.1,44.0,APROVADO
214,214,410,563967,1217917,00451143ff85cced810a59ae7dcc61e6,2.0,10.0,f,9.1,44.0,APROVADO
215,215,411,563968,1217917,00451143ff85cced810a59ae7dcc61e6,3.0,9.1,f,9.1,44.0,APROVADO
216,216,418,138895,1217918,ad1723416caab97b96c630e262481742,1.0,5.2,f,7.1,54.0,APROVADO
217,217,419,138896,1217918,ad1723416caab97b96c630e262481742,2.0,10.0,f,7.1,54.0,APROVADO
218,218,420,138897,1217918,ad1723416caab97b96c630e262481742,3.0,6.0,f,7.1,54.0,APROVADO
219,219,421,138898,1217918,2b19bf05f8ce4bc5814bd05d1b4cab36,2.0,10.0,f,8.7,36.0,APROVADO
220,220,422,138899,1217918,2b19bf05f8ce4bc5814bd05d1b4cab36,1.0,10.0,f,8.7,36.0,APROVADO
221,221,423,138900,1217918,2b19bf05f8ce4bc5814bd05d1b4cab36,3.0,6.0,f,8.7,36.0,APROVADO
222,222,424,138901,1217918,baf6c06a77f8436a2f1c068be8c7f854,1.0,8.0,f,6.8,54.0,APROVADO POR NOTA
223,223,425,138902,1217918,baf6c06a77f8436a2f1c068be8c7f854,2.0,8.0,f,6.8,54.0,APROVADO POR NOTA
